id,latitude,longitude,issues,parking_duration,parking_time
1356,43.65996705312329,-79.37787536180679,['damaged'],['hours'],2019-06-01T14:42:10.000Z
1398,43.7059467074119,-79.4423284678769,['not_provided'],['minutes'],2019-07-23T16:55:00.000Z
1435,43.6872216406928,-79.39834642558662,['not_provided'],['hours'],2019-08-23T19:25:38.000Z
407,43.647360421364645,-79.39553453167724,['full'],['hours'],2018-06-07T19:10:59.000Z
1465,43.65844591873466,-79.35949828405609,['damaged'],['hours'],2019-10-10T00:19:30.000Z
1495,43.65104715501492,-79.36519647501949,['not_provided'],['minutes'],2020-05-27T15:57:19.000Z
446,43.64106231851017,-79.37698368521671,['damaged'],['multiday'],2018-06-12T22:40:00.000Z
459,43.6394732,-79.38107930000001,['damaged'],['multiday'],2018-06-13T00:43:21.000Z
472,43.652861,-79.38323910000003,['other'],['hours'],2018-06-14T19:28:55.000Z
485,43.65278247806378,-79.38370235442335,['full'],['hours'],2018-06-15T00:47:29.000Z
496,43.64977129095396,-79.38812818308105,['full'],['hours'],2018-06-15T13:20:00.000Z
508,43.6711159,-79.41411049999999,['damaged'],['hours'],2018-06-20T00:06:42.000Z
518,43.639613257734574,-79.38086061336969,['full'],['hours'],2018-06-20T00:43:03.000Z
529,43.69848,-79.30147349999999,['damaged'],['hours'],2018-06-20T16:12:29.000Z
559,43.64164329518506,-79.38075258837705,['other'],['overnight'],2018-06-27T00:11:33.000Z
568,43.6584186,-79.48162680000002,['damaged'],['overnight'],2018-06-27T03:35:43.000Z
577,43.6484512,-79.39302780000003,['damaged'],['multiday'],2018-06-27T15:06:12.000Z
585,43.68211163972182,-79.47204500491836,['not_provided'],['minutes'],2018-06-27T23:30:00.000Z
592,43.65049713558581,-79.44499101419677,['not_provided'],['hours'],2018-06-29T15:09:50.000Z
598,43.6486432,-79.39272819999996,['full'],['minutes'],2018-06-29T18:35:29.000Z
604,43.6704804672045,-79.38686634657898,['full'],['hours'],2018-06-28T13:30:00.000Z
611,43.6580617,-79.3864974,"['not_provided', 'full', 'damaged', 'damaged', 'other']",['hours'],2018-07-03T16:17:51.000Z
617,43.70390617027408,-79.31159625297852,['damaged'],['hours'],2018-07-04T03:52:41.000Z
1302,43.64460861351112,-79.41140975733032,['not_provided'],['hours'],2019-05-09T13:04:00.000Z
395,43.76566009166408,-79.41223613051795,['not_provided'],['minutes'],2018-06-06T02:24:06.000Z
1436,43.69212354570556,-79.53216104752198,['not_provided'],['hours'],2019-08-24T15:00:00.000Z
434,43.66529843868532,-79.36905379606918,['damaged'],['minutes'],2018-06-11T00:58:03.000Z
447,43.63977013450572,-79.38149666793066,"['full', 'damaged']",['hours'],2018-06-13T00:10:55.000Z
460,43.6929707,-79.30268050000001,['other'],['multiday'],2018-06-13T13:49:26.000Z
